,panel,scenario-text,scenario-id,procedure,adult-rrl,peds-rrl,appropriateness
147,Polytrauma,"Torso trauma, penetrating, ballistic, unknown trajectory, normotensive, initial imaging",3197447,CT chest abdomen pelvis without IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
148,Polytrauma,"Torso trauma, penetrating, hypotensive, initial imaging",3197445,Radiography trauma series,1-10 mSv☢☢☢,,Usually appropriate
149,Polytrauma,"Torso trauma, penetrating, hypotensive, initial imaging",3197445,CT chest abdomen pelvis with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
150,Polytrauma,"Torso trauma, penetrating, hypotensive, initial imaging",3197445,CTA chest abdomen pelvis with IV contrast,30-100 mSv☢☢☢☢☢,,Usually appropriate
151,Polytrauma,"Torso trauma, penetrating, hypotensive, initial imaging",3197445,MRI chest abdomen pelvis without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
152,Polytrauma,"Torso trauma, penetrating, hypotensive, initial imaging",3197445,MRI chest abdomen pelvis without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
153,Polytrauma,"Torso trauma, penetrating, hypotensive, initial imaging",3197445,CT chest abdomen pelvis without and with IV contrast,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,Usually not appropriate
154,Polytrauma,"Torso trauma, penetrating, hypotensive, initial imaging",3197445,CT chest abdomen pelvis without IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
155,Polytrauma,"Torso trauma, penetrating, nonballistic, unknown trajectory, normotensive, initial imaging",3197453,Radiography trauma series,1-10 mSv☢☢☢,,Usually appropriate
156,Polytrauma,"Torso trauma, penetrating, nonballistic, unknown trajectory, normotensive, initial imaging",3197453,CT chest abdomen pelvis with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
157,Polytrauma,"Torso trauma, penetrating, nonballistic, unknown trajectory, normotensive, initial imaging",3197453,CTA chest abdomen pelvis with IV contrast,30-100 mSv☢☢☢☢☢,,Usually appropriate
158,Polytrauma,"Torso trauma, penetrating, nonballistic, unknown trajectory, normotensive, initial imaging",3197453,MRI chest abdomen pelvis without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
159,Polytrauma,"Torso trauma, penetrating, nonballistic, unknown trajectory, normotensive, initial imaging",3197453,MRI chest abdomen pelvis without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
160,Polytrauma,"Torso trauma, penetrating, nonballistic, unknown trajectory, normotensive, initial imaging",3197453,CT chest abdomen pelvis without and with IV contrast,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,Usually not appropriate
161,Polytrauma,"Torso trauma, penetrating, nonballistic, unknown trajectory, normotensive, initial imaging",3197453,CT chest abdomen pelvis without IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
