Unnamed: 0,panel,scenario-text,scenario-id,procedure,adult-rrl,peds-rrl,appropriateness
1222,Thoracic,"Sepsis suspected, chest pain, chest radiography nonspecific, next imaging study",3196663,CT chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
1223,Thoracic,"Sepsis suspected, chest pain, chest radiography nonspecific, next imaging study",3196663,CT chest without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
1224,Thoracic,"Sepsis suspected, chest pain, chest radiography nonspecific, next imaging study",3196663,MRI chest without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1225,Thoracic,"Sepsis suspected, chest pain, chest radiography nonspecific, next imaging study",3196663,MRI chest without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1226,Thoracic,"Sepsis suspected, chest pain, chest radiography nonspecific, next imaging study",3196663,CT chest without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1227,Thoracic,"Sepsis suspected, chest pain, chest radiography nonspecific, next imaging study",3196663,FDG-PET/CT skull base to mid-thigh,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1228,Thoracic,"Sepsis suspected, chest pain, chest radiography normal, next imaging study",3196661,CT chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
1229,Thoracic,"Sepsis suspected, chest pain, chest radiography normal, next imaging study",3196661,CT chest without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
1230,Thoracic,"Sepsis suspected, chest pain, chest radiography normal, next imaging study",3196661,MRI chest without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1231,Thoracic,"Sepsis suspected, chest pain, chest radiography normal, next imaging study",3196661,MRI chest without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1232,Thoracic,"Sepsis suspected, chest pain, chest radiography normal, next imaging study",3196661,CT chest without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1233,Thoracic,"Sepsis suspected, chest pain, chest radiography normal, next imaging study",3196661,FDG-PET/CT skull base to mid-thigh,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1234,Thoracic,"Sepsis suspected, chest pain, initial imaging",3196650,Radiography chest,<0.1 mSv☢,<0.03 mSv [ped]☢,Usually appropriate
1235,Thoracic,"Sepsis suspected, chest pain, initial imaging",3196650,CT chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
1236,Thoracic,"Sepsis suspected, chest pain, initial imaging",3196650,CT chest without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
1237,Thoracic,"Sepsis suspected, chest pain, initial imaging",3196650,MRI chest without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1238,Thoracic,"Sepsis suspected, chest pain, initial imaging",3196650,MRI chest without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1239,Thoracic,"Sepsis suspected, chest pain, initial imaging",3196650,CT chest without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1240,Thoracic,"Sepsis suspected, chest pain, initial imaging",3196650,FDG-PET/CT skull base to mid-thigh,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1241,Thoracic,"Sepsis suspected, cough, chest radiography equivocal, next imaging study",3196656,CT chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
1242,Thoracic,"Sepsis suspected, cough, chest radiography equivocal, next imaging study",3196656,CT chest without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
1243,Thoracic,"Sepsis suspected, cough, chest radiography equivocal, next imaging study",3196656,MRI chest without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1244,Thoracic,"Sepsis suspected, cough, chest radiography equivocal, next imaging study",3196656,MRI chest without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1245,Thoracic,"Sepsis suspected, cough, chest radiography equivocal, next imaging study",3196656,CT chest without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1246,Thoracic,"Sepsis suspected, cough, chest radiography equivocal, next imaging study",3196656,FDG-PET/CT skull base to mid-thigh,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1247,Thoracic,"Sepsis suspected, cough, chest radiography nonspecific, next imaging study",3196657,CT chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
1248,Thoracic,"Sepsis suspected, cough, chest radiography nonspecific, next imaging study",3196657,CT chest without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
1249,Thoracic,"Sepsis suspected, cough, chest radiography nonspecific, next imaging study",3196657,MRI chest without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1250,Thoracic,"Sepsis suspected, cough, chest radiography nonspecific, next imaging study",3196657,MRI chest without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1251,Thoracic,"Sepsis suspected, cough, chest radiography nonspecific, next imaging study",3196657,CT chest without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1252,Thoracic,"Sepsis suspected, cough, chest radiography nonspecific, next imaging study",3196657,FDG-PET/CT skull base to mid-thigh,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1253,Thoracic,"Sepsis suspected, cough, chest radiography normal, next imaging study",3196655,CT chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
1254,Thoracic,"Sepsis suspected, cough, chest radiography normal, next imaging study",3196655,CT chest without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
1255,Thoracic,"Sepsis suspected, cough, chest radiography normal, next imaging study",3196655,MRI chest without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1256,Thoracic,"Sepsis suspected, cough, chest radiography normal, next imaging study",3196655,MRI chest without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1257,Thoracic,"Sepsis suspected, cough, chest radiography normal, next imaging study",3196655,CT chest without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1258,Thoracic,"Sepsis suspected, cough, chest radiography normal, next imaging study",3196655,FDG-PET/CT skull base to mid-thigh,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1259,Thoracic,"Sepsis suspected, cough, initial imaging",3196648,Radiography chest,<0.1 mSv☢,<0.03 mSv [ped]☢,Usually appropriate
1260,Thoracic,"Sepsis suspected, cough, initial imaging",3196648,CT chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
1261,Thoracic,"Sepsis suspected, cough, initial imaging",3196648,CT chest without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
1262,Thoracic,"Sepsis suspected, cough, initial imaging",3196648,MRI chest without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1263,Thoracic,"Sepsis suspected, cough, initial imaging",3196648,MRI chest without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1264,Thoracic,"Sepsis suspected, cough, initial imaging",3196648,CT chest without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1265,Thoracic,"Sepsis suspected, cough, initial imaging",3196648,FDG-PET/CT skull base to mid-thigh,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1266,Thoracic,"Sepsis suspected, dyspnea, chest radiography equivocal, next imaging study",3196659,CT chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
1267,Thoracic,"Sepsis suspected, dyspnea, chest radiography equivocal, next imaging study",3196659,CT chest without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
1268,Thoracic,"Sepsis suspected, dyspnea, chest radiography equivocal, next imaging study",3196659,MRI chest without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1269,Thoracic,"Sepsis suspected, dyspnea, chest radiography equivocal, next imaging study",3196659,MRI chest without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1270,Thoracic,"Sepsis suspected, dyspnea, chest radiography equivocal, next imaging study",3196659,CT chest without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1271,Thoracic,"Sepsis suspected, dyspnea, chest radiography equivocal, next imaging study",3196659,FDG-PET/CT skull base to mid-thigh,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1272,Thoracic,"Sepsis suspected, dyspnea, chest radiography nonspecific, next imaging study",3196660,CT chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
1273,Thoracic,"Sepsis suspected, dyspnea, chest radiography nonspecific, next imaging study",3196660,CT chest without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
1274,Thoracic,"Sepsis suspected, dyspnea, chest radiography nonspecific, next imaging study",3196660,MRI chest without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1275,Thoracic,"Sepsis suspected, dyspnea, chest radiography nonspecific, next imaging study",3196660,MRI chest without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1276,Thoracic,"Sepsis suspected, dyspnea, chest radiography nonspecific, next imaging study",3196660,CT chest without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1277,Thoracic,"Sepsis suspected, dyspnea, chest radiography nonspecific, next imaging study",3196660,FDG-PET/CT skull base to mid-thigh,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1278,Thoracic,"Sepsis suspected, dyspnea, chest radiography normal, next imaging study",3196658,CT chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
1279,Thoracic,"Sepsis suspected, dyspnea, chest radiography normal, next imaging study",3196658,CT chest without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
1280,Thoracic,"Sepsis suspected, dyspnea, chest radiography normal, next imaging study",3196658,MRI chest without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1281,Thoracic,"Sepsis suspected, dyspnea, chest radiography normal, next imaging study",3196658,MRI chest without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1282,Thoracic,"Sepsis suspected, dyspnea, chest radiography normal, next imaging study",3196658,CT chest without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1283,Thoracic,"Sepsis suspected, dyspnea, chest radiography normal, next imaging study",3196658,FDG-PET/CT skull base to mid-thigh,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1284,Thoracic,"Sepsis suspected, dyspnea, initial imaging",3196649,Radiography chest,<0.1 mSv☢,<0.03 mSv [ped]☢,Usually appropriate
1285,Thoracic,"Sepsis suspected, dyspnea, initial imaging",3196649,CT chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
1286,Thoracic,"Sepsis suspected, dyspnea, initial imaging",3196649,CT chest without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
1287,Thoracic,"Sepsis suspected, dyspnea, initial imaging",3196649,MRI chest without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1288,Thoracic,"Sepsis suspected, dyspnea, initial imaging",3196649,MRI chest without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1289,Thoracic,"Sepsis suspected, dyspnea, initial imaging",3196649,CT chest without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1290,Thoracic,"Sepsis suspected, dyspnea, initial imaging",3196649,FDG-PET/CT skull base to mid-thigh,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1291,Thoracic,"Sepsis suspected, non specific symptoms, unknown origin, initial imaging",3196677,Radiography chest,<0.1 mSv☢,<0.03 mSv [ped]☢,Usually appropriate
1292,Thoracic,"Sepsis suspected, non specific symptoms, unknown origin, initial imaging",3196677,US abdomen,0 mSvO,0 mSv [ped]O,May be appropriate
1293,Thoracic,"Sepsis suspected, non specific symptoms, unknown origin, initial imaging",3196677,CT abdomen and pelvis with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
1294,Thoracic,"Sepsis suspected, non specific symptoms, unknown origin, initial imaging",3196677,CT chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
1295,Thoracic,"Sepsis suspected, non specific symptoms, unknown origin, initial imaging",3196677,CT chest without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
1296,Thoracic,"Sepsis suspected, non specific symptoms, unknown origin, initial imaging",3196677,CT chest abdomen pelvis with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
1297,Thoracic,"Sepsis suspected, non specific symptoms, unknown origin, initial imaging",3196677,CT chest abdomen pelvis without IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate (Disagreement)
1298,Thoracic,"Sepsis suspected, non specific symptoms, unknown origin, initial imaging",3196677,Radiography abdomen,0.1-1mSv☢☢,0.03-0.3 mSv [ped]☢☢,Usually not appropriate
1299,Thoracic,"Sepsis suspected, non specific symptoms, unknown origin, initial imaging",3196677,Fluoroscopy contrast enema,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1300,Thoracic,"Sepsis suspected, non specific symptoms, unknown origin, initial imaging",3196677,Fluoroscopy upper GI series with small bowel follow-through,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1301,Thoracic,"Sepsis suspected, non specific symptoms, unknown origin, initial imaging",3196677,MRI abdomen and pelvis without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1302,Thoracic,"Sepsis suspected, non specific symptoms, unknown origin, initial imaging",3196677,MRI abdomen and pelvis without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1303,Thoracic,"Sepsis suspected, non specific symptoms, unknown origin, initial imaging",3196677,MRI chest without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1304,Thoracic,"Sepsis suspected, non specific symptoms, unknown origin, initial imaging",3196677,MRI chest without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1305,Thoracic,"Sepsis suspected, non specific symptoms, unknown origin, initial imaging",3196677,Nuclear medicine scan gallbladder,0.1-1mSv☢☢,,Usually not appropriate
1306,Thoracic,"Sepsis suspected, non specific symptoms, unknown origin, initial imaging",3196677,CT abdomen and pelvis without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1307,Thoracic,"Sepsis suspected, non specific symptoms, unknown origin, initial imaging",3196677,CT chest without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1308,Thoracic,"Sepsis suspected, non specific symptoms, unknown origin, initial imaging",3196677,CT abdomen and pelvis without and with IV contrast,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,Usually not appropriate
1309,Thoracic,"Sepsis suspected, non specific symptoms, unknown origin, initial imaging",3196677,CT chest abdomen pelvis without and with IV contrast,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,Usually not appropriate
1310,Thoracic,"Sepsis suspected, non specific symptoms, unknown origin, initial imaging",3196677,FDG-PET/CT skull base to mid-thigh,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1311,Thoracic,"Sepsis suspected, non specific symptoms, unknown origin, initial imaging",3196677,WBC scan abdomen and pelvis,10-30 mSv☢☢☢☢,,Usually not appropriate
1312,Thoracic,"Sepsis, acute abdominal pain, initial imaging",3196675,CT abdomen and pelvis with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
1313,Thoracic,"Sepsis, acute abdominal pain, initial imaging",3196675,US abdomen,0 mSvO,0 mSv [ped]O,May be appropriate
1314,Thoracic,"Sepsis, acute abdominal pain, initial imaging",3196675,CT abdomen and pelvis without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate (Disagreement)
1315,Thoracic,"Sepsis, acute abdominal pain, initial imaging",3196675,Radiography abdomen,0.1-1mSv☢☢,0.03-0.3 mSv [ped]☢☢,Usually not appropriate
1316,Thoracic,"Sepsis, acute abdominal pain, initial imaging",3196675,Fluoroscopy contrast enema,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1317,Thoracic,"Sepsis, acute abdominal pain, initial imaging",3196675,Fluoroscopy upper GI series with small bowel follow-through,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1318,Thoracic,"Sepsis, acute abdominal pain, initial imaging",3196675,MRI abdomen and pelvis without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1319,Thoracic,"Sepsis, acute abdominal pain, initial imaging",3196675,MRI abdomen and pelvis without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1320,Thoracic,"Sepsis, acute abdominal pain, initial imaging",3196675,Nuclear medicine scan gallbladder,0.1-1mSv☢☢,,Usually not appropriate
1321,Thoracic,"Sepsis, acute abdominal pain, initial imaging",3196675,CT abdomen and pelvis without and with IV contrast,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,Usually not appropriate
1322,Thoracic,"Sepsis, acute abdominal pain, initial imaging",3196675,FDG-PET/CT skull base to mid-thigh,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1323,Thoracic,"Sepsis, acute abdominal pain, initial imaging",3196675,WBC scan abdomen and pelvis,10-30 mSv☢☢☢☢,,Usually not appropriate
1324,Thoracic,"Sepsis, cannot assess symptoms, chest radiography normal, next imaging study",3196691,CT abdomen and pelvis with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
1325,Thoracic,"Sepsis, cannot assess symptoms, chest radiography normal, next imaging study",3196691,US abdomen,0 mSvO,0 mSv [ped]O,May be appropriate
1326,Thoracic,"Sepsis, cannot assess symptoms, chest radiography normal, next imaging study",3196691,CT abdomen and pelvis without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate (Disagreement)
1327,Thoracic,"Sepsis, cannot assess symptoms, chest radiography normal, next imaging study",3196691,CT chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
1328,Thoracic,"Sepsis, cannot assess symptoms, chest radiography normal, next imaging study",3196691,CT chest without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
1329,Thoracic,"Sepsis, cannot assess symptoms, chest radiography normal, next imaging study",3196691,CT chest abdomen pelvis with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate (Disagreement)
1330,Thoracic,"Sepsis, cannot assess symptoms, chest radiography normal, next imaging study",3196691,CT chest abdomen pelvis without IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate (Disagreement)
1331,Thoracic,"Sepsis, cannot assess symptoms, chest radiography normal, next imaging study",3196691,Radiography abdomen,0.1-1mSv☢☢,0.03-0.3 mSv [ped]☢☢,Usually not appropriate
1332,Thoracic,"Sepsis, cannot assess symptoms, chest radiography normal, next imaging study",3196691,Fluoroscopy contrast enema,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1333,Thoracic,"Sepsis, cannot assess symptoms, chest radiography normal, next imaging study",3196691,Fluoroscopy upper GI series with small bowel follow-through,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1334,Thoracic,"Sepsis, cannot assess symptoms, chest radiography normal, next imaging study",3196691,MRI abdomen and pelvis without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1335,Thoracic,"Sepsis, cannot assess symptoms, chest radiography normal, next imaging study",3196691,MRI abdomen and pelvis without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1336,Thoracic,"Sepsis, cannot assess symptoms, chest radiography normal, next imaging study",3196691,MRI chest without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1337,Thoracic,"Sepsis, cannot assess symptoms, chest radiography normal, next imaging study",3196691,MRI chest without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1338,Thoracic,"Sepsis, cannot assess symptoms, chest radiography normal, next imaging study",3196691,Nuclear medicine scan gallbladder,0.1-1mSv☢☢,,Usually not appropriate
1339,Thoracic,"Sepsis, cannot assess symptoms, chest radiography normal, next imaging study",3196691,CT chest without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1340,Thoracic,"Sepsis, cannot assess symptoms, chest radiography normal, next imaging study",3196691,CT abdomen and pelvis without and with IV contrast,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,Usually not appropriate
1341,Thoracic,"Sepsis, cannot assess symptoms, chest radiography normal, next imaging study",3196691,CT chest abdomen pelvis without and with IV contrast,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,Usually not appropriate
1342,Thoracic,"Sepsis, cannot assess symptoms, chest radiography normal, next imaging study",3196691,FDG-PET/CT skull base to mid-thigh,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1343,Thoracic,"Sepsis, cannot assess symptoms, chest radiography normal, next imaging study",3196691,WBC scan abdomen and pelvis,10-30 mSv☢☢☢☢,,Usually not appropriate
1344,Thoracic,"Sepsis, cannot assess symptoms, chest radiography equivocal, next imaging study",3196692,CT abdomen and pelvis with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
1345,Thoracic,"Sepsis, cannot assess symptoms, chest radiography equivocal, next imaging study",3196692,US abdomen,0 mSvO,0 mSv [ped]O,May be appropriate
1346,Thoracic,"Sepsis, cannot assess symptoms, chest radiography equivocal, next imaging study",3196692,CT abdomen and pelvis without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate (Disagreement)
1347,Thoracic,"Sepsis, cannot assess symptoms, chest radiography equivocal, next imaging study",3196692,CT chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
1348,Thoracic,"Sepsis, cannot assess symptoms, chest radiography equivocal, next imaging study",3196692,CT chest without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
1349,Thoracic,"Sepsis, cannot assess symptoms, chest radiography equivocal, next imaging study",3196692,CT chest abdomen pelvis with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate (Disagreement)
1350,Thoracic,"Sepsis, cannot assess symptoms, chest radiography equivocal, next imaging study",3196692,CT chest abdomen pelvis without IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate (Disagreement)
1351,Thoracic,"Sepsis, cannot assess symptoms, chest radiography equivocal, next imaging study",3196692,Radiography abdomen,0.1-1mSv☢☢,0.03-0.3 mSv [ped]☢☢,Usually not appropriate
1352,Thoracic,"Sepsis, cannot assess symptoms, chest radiography equivocal, next imaging study",3196692,Fluoroscopy contrast enema,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1353,Thoracic,"Sepsis, cannot assess symptoms, chest radiography equivocal, next imaging study",3196692,Fluoroscopy upper GI series with small bowel follow-through,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1354,Thoracic,"Sepsis, cannot assess symptoms, chest radiography equivocal, next imaging study",3196692,MRI abdomen and pelvis without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1355,Thoracic,"Sepsis, cannot assess symptoms, chest radiography equivocal, next imaging study",3196692,MRI abdomen and pelvis without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1356,Thoracic,"Sepsis, cannot assess symptoms, chest radiography equivocal, next imaging study",3196692,MRI chest without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1357,Thoracic,"Sepsis, cannot assess symptoms, chest radiography equivocal, next imaging study",3196692,MRI chest without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
1358,Thoracic,"Sepsis, cannot assess symptoms, chest radiography equivocal, next imaging study",3196692,Nuclear medicine scan gallbladder,0.1-1mSv☢☢,,Usually not appropriate
1359,Thoracic,"Sepsis, cannot assess symptoms, chest radiography equivocal, next imaging study",3196692,CT chest without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1360,Thoracic,"Sepsis, cannot assess symptoms, chest radiography equivocal, next imaging study",3196692,CT abdomen and pelvis without and with IV contrast,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,Usually not appropriate
1361,Thoracic,"Sepsis, cannot assess symptoms, chest radiography equivocal, next imaging study",3196692,CT chest abdomen pelvis without and with IV contrast,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,Usually not appropriate
1362,Thoracic,"Sepsis, cannot assess symptoms, chest radiography equivocal, next imaging study",3196692,FDG-PET/CT skull base to mid-thigh,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
1363,Thoracic,"Sepsis, cannot assess symptoms, chest radiography equivocal, next imaging study",3196692,WBC scan abdomen and pelvis,10-30 mSv☢☢☢☢,,Usually not appropriate
1364,Thoracic,"Sepsis, cannot assess symptoms, chest radiography nonspecific, next imaging study",3196693,CT abdomen and pelvis with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
1365,Thoracic,"Sepsis, cannot assess symptoms, chest radiography nonspecific, next imaging study",3196693,US abdomen,0 mSvO,0 mSv [ped]O,May be appropriate
1366,Thoracic,"Sepsis, cannot assess symptoms, chest radiography nonspecific, next imaging study",3196693,CT abdomen and pelvis without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate (Disagreement)
1367,Thoracic,"Sepsis, cannot assess symptoms, chest radiography nonspecific, next imaging study",3196693,CT chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
1368,Thoracic,"Sepsis, cannot assess symptoms, chest radiography nonspecific, next imaging study",3196693,CT chest without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
1369,Thoracic,"Sepsis, cannot assess symptoms, chest radiography nonspecific, next imaging study",3196693,CT chest abdomen pelvis with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate (Disagreement)
