Unnamed: 0,panel,scenario-text,scenario-id,procedure,adult-rrl,peds-rrl,appropriateness,scenario-url,sex,age,body-area,priority-clinical-areas
2741.0,Pediatric,"Osteomyelitis suspected, tibia fibula, findings suggestive of osteomyelitis on radiography, next imaging study",3195095,CT lower leg without IV contrast,0.1-1mSv☢☢,,Usually not appropriate,,,,,
2742.0,Pediatric,"Osteomyelitis suspected, tibia fibula, initial imaging",3195038,US lower leg,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
2743.0,Pediatric,"Osteomyelitis suspected, tibia fibula, initial imaging",3195038,Radiography tibia and fibula,<0.1 mSv☢,<0.03 mSv [ped]☢,Usually appropriate,,,,,
2744.0,Pediatric,"Osteomyelitis suspected, tibia fibula, initial imaging",3195038,MRI lower extremity without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
2745.0,Pediatric,"Osteomyelitis suspected, tibia fibula, initial imaging",3195038,MRI lower leg without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
2746.0,Pediatric,"Osteomyelitis suspected, tibia fibula, initial imaging",3195038,MRI lower leg without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
2747.0,Pediatric,"Osteomyelitis suspected, tibia fibula, initial imaging",3195038,MRI lower extremity without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
2748.0,Pediatric,"Osteomyelitis suspected, tibia fibula, initial imaging",3195038,Bone scan whole body and 3-phase bone scan leg,,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
2749.0,Pediatric,"Osteomyelitis suspected, tibia fibula, initial imaging",3195038,MRI whole body without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
2750.0,Pediatric,"Osteomyelitis suspected, tibia fibula, initial imaging",3195038,MRI whole body without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
2751.0,Pediatric,"Osteomyelitis suspected, tibia fibula, initial imaging",3195038,CT lower leg with IV contrast,0.1-1mSv☢☢,,Usually not appropriate,,,,,
2752.0,Pediatric,"Osteomyelitis suspected, tibia fibula, initial imaging",3195038,CT lower leg without and with IV contrast,0.1-1mSv☢☢,,Usually not appropriate,,,,,
2753.0,Pediatric,"Osteomyelitis suspected, tibia fibula, initial imaging",3195038,CT lower leg without IV contrast,0.1-1mSv☢☢,,Usually not appropriate,,,,,
2754.0,Pediatric,"Osteomyelitis suspected, tibia fibula, initial imaging",3195038,3-phase bone scan leg,1-10 mSv☢☢☢,,Usually not appropriate,,,,,
2755.0,Pediatric,"Osteomyelitis suspected, tibia fibula, initial imaging",3195038,Bone scan whole body,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
2756.0,Pediatric,"Osteomyelitis suspected, tibia fibula, radiography normal, next imaging study",3194989,US lower leg,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
2757.0,Pediatric,"Osteomyelitis suspected, tibia fibula, radiography normal, next imaging study",3194989,Image-guided aspiration ankle,Varies,Varies,Usually appropriate,,,,,
2758.0,Pediatric,"Osteomyelitis suspected, tibia fibula, radiography normal, next imaging study",3194989,Image-guided aspiration knee,Varies,Varies,Usually appropriate,,,,,
2759.0,Pediatric,"Osteomyelitis suspected, tibia fibula, radiography normal, next imaging study",3194989,MRI lower extremity without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
2760.0,Pediatric,"Osteomyelitis suspected, tibia fibula, radiography normal, next imaging study",3194989,MRI lower extremity without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
2761.0,Pediatric,"Osteomyelitis suspected, tibia fibula, radiography normal, next imaging study",3194989,MRI lower leg without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
2762.0,Pediatric,"Osteomyelitis suspected, tibia fibula, radiography normal, next imaging study",3194989,Bone scan whole body and 3-phase bone scan leg,,3-10 mSv [ped]☢☢☢☢,May be appropriate,,,,,
2763.0,Pediatric,"Osteomyelitis suspected, tibia fibula, radiography normal, next imaging study",3194989,MRI lower leg without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
2764.0,Pediatric,"Osteomyelitis suspected, tibia fibula, radiography normal, next imaging study",3194989,MRI whole body without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
2765.0,Pediatric,"Osteomyelitis suspected, tibia fibula, radiography normal, next imaging study",3194989,MRI whole body without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
2766.0,Pediatric,"Osteomyelitis suspected, tibia fibula, radiography normal, next imaging study",3194989,CT lower leg with IV contrast,0.1-1mSv☢☢,,Usually not appropriate,,,,,
2767.0,Pediatric,"Osteomyelitis suspected, tibia fibula, radiography normal, next imaging study",3194989,CT lower leg without and with IV contrast,0.1-1mSv☢☢,,Usually not appropriate,,,,,
2768.0,Pediatric,"Osteomyelitis suspected, tibia fibula, radiography normal, next imaging study",3194989,CT lower leg without IV contrast,0.1-1mSv☢☢,,Usually not appropriate,,,,,
2769.0,Pediatric,"Osteomyelitis suspected, tibia fibula, radiography normal, next imaging study",3195052,Image-guided aspiration ankle,Varies,Varies,Usually appropriate,,,,,
2770.0,Pediatric,"Osteomyelitis suspected, tibia fibula, radiography normal, next imaging study",3195052,Image-guided aspiration knee,Varies,Varies,Usually appropriate,,,,,
2771.0,Pediatric,"Osteomyelitis suspected, tibia fibula, radiography normal, next imaging study",3195052,MRI lower extremity without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
2772.0,Pediatric,"Osteomyelitis suspected, tibia fibula, radiography normal, next imaging study",3195052,MRI lower extremity without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
2773.0,Pediatric,"Osteomyelitis suspected, tibia fibula, radiography normal, next imaging study",3195052,MRI lower leg without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
2774.0,Pediatric,"Osteomyelitis suspected, tibia fibula, radiography normal, next imaging study",3195052,MRI lower leg without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
2775.0,Pediatric,"Osteomyelitis suspected, tibia fibula, radiography normal, next imaging study",3195052,US lower leg,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
2776.0,Pediatric,"Osteomyelitis suspected, tibia fibula, radiography normal, next imaging study",3195052,Bone scan whole body and 3-phase bone scan leg,,3-10 mSv [ped]☢☢☢☢,May be appropriate,,,,,
2777.0,Pediatric,"Osteomyelitis suspected, tibia fibula, radiography normal, next imaging study",3195052,3-phase bone scan leg,1-10 mSv☢☢☢,,May be appropriate,,,,,
2778.0,Pediatric,"Osteomyelitis suspected, tibia fibula, radiography normal, next imaging study",3195052,Bone scan whole body,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate,,,,,
2779.0,Pediatric,"Osteomyelitis suspected, tibia fibula, radiography normal, next imaging study",3195052,MRI whole body without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
2780.0,Pediatric,"Osteomyelitis suspected, tibia fibula, radiography normal, next imaging study",3195052,MRI whole body without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
2781.0,Pediatric,"Osteomyelitis suspected, tibia fibula, radiography normal, next imaging study",3195052,CT lower leg with IV contrast,0.1-1mSv☢☢,,Usually not appropriate,,,,,
2782.0,Pediatric,"Osteomyelitis suspected, tibia fibula, radiography normal, next imaging study",3195052,CT lower leg without and with IV contrast,0.1-1mSv☢☢,,Usually not appropriate,,,,,
2783.0,Pediatric,"Osteomyelitis suspected, tibia fibula, radiography normal, next imaging study",3195052,CT lower leg without IV contrast,0.1-1mSv☢☢,,Usually not appropriate,,,,,
2784.0,Pediatric,"Osteomyelitis suspected, tibia/fibula, initial imaging",3194977,US lower leg,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
2785.0,Pediatric,"Osteomyelitis suspected, tibia/fibula, initial imaging",3194977,Radiography tibia and fibula,<0.1 mSv☢,<0.03 mSv [ped]☢,Usually appropriate,,,,,
2786.0,Pediatric,"Osteomyelitis suspected, tibia/fibula, initial imaging",3194977,MRI lower extremity without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
2787.0,Pediatric,"Osteomyelitis suspected, tibia/fibula, initial imaging",3194977,MRI lower leg without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
2788.0,Pediatric,"Osteomyelitis suspected, tibia/fibula, initial imaging",3194977,MRI lower extremity without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
2789.0,Pediatric,"Osteomyelitis suspected, tibia/fibula, initial imaging",3194977,MRI lower leg without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
2790.0,Pediatric,"Osteomyelitis suspected, tibia/fibula, initial imaging",3194977,MRI whole body without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate (Disagreement),,,,,
2791.0,Pediatric,"Osteomyelitis suspected, tibia/fibula, initial imaging",3194977,MRI whole body without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
2792.0,Pediatric,"Osteomyelitis suspected, tibia/fibula, initial imaging",3194977,Bone scan whole body and 3-phase bone scan leg,,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
2793.0,Pediatric,"Osteomyelitis suspected, tibia/fibula, initial imaging",3194977,CT lower leg with IV contrast,0.1-1mSv☢☢,,Usually not appropriate,,,,,
2794.0,Pediatric,"Osteomyelitis suspected, tibia/fibula, initial imaging",3194977,CT lower leg without and with IV contrast,0.1-1mSv☢☢,,Usually not appropriate,,,,,
2795.0,Pediatric,"Osteomyelitis suspected, tibia/fibula, initial imaging",3194977,CT lower leg without IV contrast,0.1-1mSv☢☢,,Usually not appropriate,,,,,
2796.0,Pediatric,"Osteomyelitis suspected, tibia/fibula, initial imaging",3194977,3-phase bone scan leg,1-10 mSv☢☢☢,,Usually not appropriate,,,,,
2797.0,Pediatric,"Osteomyelitis suspected, tibia/fibula, initial imaging",3194977,Bone scan whole body,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
2798.0,Pediatric,"Osteomyelitis suspected, wrist, findings suggestive of osteomyelitis on radiography, next imaging study",3194991,US wrist,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
2799.0,Pediatric,"Osteomyelitis suspected, wrist, findings suggestive of osteomyelitis on radiography, next imaging study",3194991,Image-guided aspiration wrist,Varies,Varies,Usually appropriate,,,,,
2800.0,Pediatric,"Osteomyelitis suspected, wrist, findings suggestive of osteomyelitis on radiography, next imaging study",3194991,MRI upper extremity without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
2801.0,Pediatric,"Osteomyelitis suspected, wrist, findings suggestive of osteomyelitis on radiography, next imaging study",3194991,MRI upper extremity without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
2802.0,Pediatric,"Osteomyelitis suspected, wrist, findings suggestive of osteomyelitis on radiography, next imaging study",3194991,MRI wrist without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
2803.0,Pediatric,"Osteomyelitis suspected, wrist, findings suggestive of osteomyelitis on radiography, next imaging study",3194991,Bone scan whole body and 3-phase bone scan wrist,,3-10 mSv [ped]☢☢☢☢,May be appropriate,,,,,
2804.0,Pediatric,"Osteomyelitis suspected, wrist, findings suggestive of osteomyelitis on radiography, next imaging study",3194991,MRI whole body without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
2805.0,Pediatric,"Osteomyelitis suspected, wrist, findings suggestive of osteomyelitis on radiography, next imaging study",3194991,MRI whole body without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
2806.0,Pediatric,"Osteomyelitis suspected, wrist, findings suggestive of osteomyelitis on radiography, next imaging study",3194991,MRI wrist without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
2807.0,Pediatric,"Osteomyelitis suspected, wrist, findings suggestive of osteomyelitis on radiography, next imaging study",3194991,CT wrist with IV contrast,<0.1 mSv☢,,Usually not appropriate,,,,,
2808.0,Pediatric,"Osteomyelitis suspected, wrist, findings suggestive of osteomyelitis on radiography, next imaging study",3194991,CT wrist without and with IV contrast,<0.1 mSv☢,,Usually not appropriate,,,,,
2809.0,Pediatric,"Osteomyelitis suspected, wrist, findings suggestive of osteomyelitis on radiography, next imaging study",3194991,CT wrist without IV contrast,<0.1 mSv☢,,Usually not appropriate,,,,,
2810.0,Pediatric,"Osteomyelitis suspected, wrist, findings suggestive of osteomyelitis on radiography, next imaging study",3195096,Image-guided aspiration wrist,Varies,Varies,Usually appropriate,,,,,
2811.0,Pediatric,"Osteomyelitis suspected, wrist, findings suggestive of osteomyelitis on radiography, next imaging study",3195096,MRI upper extremity without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
2812.0,Pediatric,"Osteomyelitis suspected, wrist, findings suggestive of osteomyelitis on radiography, next imaging study",3195096,MRI upper extremity without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
2813.0,Pediatric,"Osteomyelitis suspected, wrist, findings suggestive of osteomyelitis on radiography, next imaging study",3195096,MRI wrist without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
2814.0,Pediatric,"Osteomyelitis suspected, wrist, findings suggestive of osteomyelitis on radiography, next imaging study",3195096,MRI wrist without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
2815.0,Pediatric,"Osteomyelitis suspected, wrist, findings suggestive of osteomyelitis on radiography, next imaging study",3195096,US wrist,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
2816.0,Pediatric,"Osteomyelitis suspected, wrist, findings suggestive of osteomyelitis on radiography, next imaging study",3195096,Bone scan whole body and 3-phase bone scan wrist,,3-10 mSv [ped]☢☢☢☢,May be appropriate,,,,,
2817.0,Pediatric,"Osteomyelitis suspected, wrist, findings suggestive of osteomyelitis on radiography, next imaging study",3195096,3-phase bone scan wrist,1-10 mSv☢☢☢,,May be appropriate,,,,,
2818.0,Pediatric,"Osteomyelitis suspected, wrist, findings suggestive of osteomyelitis on radiography, next imaging study",3195096,Bone scan whole body,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate,,,,,
2819.0,Pediatric,"Osteomyelitis suspected, wrist, findings suggestive of osteomyelitis on radiography, next imaging study",3195096,MRI whole body without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
2820.0,Pediatric,"Osteomyelitis suspected, wrist, findings suggestive of osteomyelitis on radiography, next imaging study",3195096,MRI whole body without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
2821.0,Pediatric,"Osteomyelitis suspected, wrist, findings suggestive of osteomyelitis on radiography, next imaging study",3195096,CT wrist with IV contrast,<0.1 mSv☢,,Usually not appropriate,,,,,
2822.0,Pediatric,"Osteomyelitis suspected, wrist, findings suggestive of osteomyelitis on radiography, next imaging study",3195096,CT wrist without and with IV contrast,<0.1 mSv☢,,Usually not appropriate,,,,,
2823.0,Pediatric,"Osteomyelitis suspected, wrist, findings suggestive of osteomyelitis on radiography, next imaging study",3195096,CT wrist without IV contrast,<0.1 mSv☢,,Usually not appropriate,,,,,
2824.0,Pediatric,"Osteomyelitis suspected, wrist, initial imaging",3195039,US wrist,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
2825.0,Pediatric,"Osteomyelitis suspected, wrist, initial imaging",3195039,Radiography wrist,<0.1 mSv☢,,Usually appropriate,,,,,
2826.0,Pediatric,"Osteomyelitis suspected, wrist, initial imaging",3195039,MRI upper extremity without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
2827.0,Pediatric,"Osteomyelitis suspected, wrist, initial imaging",3195039,MRI wrist without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
2828.0,Pediatric,"Osteomyelitis suspected, wrist, initial imaging",3195039,MRI wrist without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
2829.0,Pediatric,"Osteomyelitis suspected, wrist, initial imaging",3195039,MRI upper extremity without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
2830.0,Pediatric,"Osteomyelitis suspected, wrist, initial imaging",3195039,Bone scan whole body and 3-phase bone scan wrist,,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
2831.0,Pediatric,"Osteomyelitis suspected, wrist, initial imaging",3195039,MRI whole body without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
2832.0,Pediatric,"Osteomyelitis suspected, wrist, initial imaging",3195039,MRI whole body without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
2833.0,Pediatric,"Osteomyelitis suspected, wrist, initial imaging",3195039,CT wrist with IV contrast,<0.1 mSv☢,,Usually not appropriate,,,,,
2834.0,Pediatric,"Osteomyelitis suspected, wrist, initial imaging",3195039,CT wrist without and with IV contrast,<0.1 mSv☢,,Usually not appropriate,,,,,
2835.0,Pediatric,"Osteomyelitis suspected, wrist, initial imaging",3195039,CT wrist without IV contrast,<0.1 mSv☢,,Usually not appropriate,,,,,
2836.0,Pediatric,"Osteomyelitis suspected, wrist, initial imaging",3195039,3-phase bone scan wrist,1-10 mSv☢☢☢,,Usually not appropriate,,,,,
2837.0,Pediatric,"Osteomyelitis suspected, wrist, initial imaging",3195039,Bone scan whole body,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
2838.0,Pediatric,"Osteomyelitis suspected, wrist, initial imaging",3194967,US wrist,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
2839.0,Pediatric,"Osteomyelitis suspected, wrist, initial imaging",3194967,Radiography wrist,<0.1 mSv☢,,Usually appropriate,,,,,
2840.0,Pediatric,"Osteomyelitis suspected, wrist, initial imaging",3194967,MRI upper extremity without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
2841.0,Pediatric,"Osteomyelitis suspected, wrist, initial imaging",3194967,MRI wrist without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
2842.0,Pediatric,"Osteomyelitis suspected, wrist, initial imaging",3194967,MRI upper extremity without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
2843.0,Pediatric,"Osteomyelitis suspected, wrist, initial imaging",3194967,MRI whole body without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate (Disagreement),,,,,
2844.0,Pediatric,"Osteomyelitis suspected, wrist, initial imaging",3194967,MRI whole body without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
2845.0,Pediatric,"Osteomyelitis suspected, wrist, initial imaging",3194967,MRI wrist without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
2846.0,Pediatric,"Osteomyelitis suspected, wrist, initial imaging",3194967,Bone scan whole body and 3-phase bone scan wrist,,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
2847.0,Pediatric,"Osteomyelitis suspected, wrist, initial imaging",3194967,CT wrist with IV contrast,<0.1 mSv☢,,Usually not appropriate,,,,,
2848.0,Pediatric,"Osteomyelitis suspected, wrist, initial imaging",3194967,CT wrist without and with IV contrast,<0.1 mSv☢,,Usually not appropriate,,,,,
2849.0,Pediatric,"Osteomyelitis suspected, wrist, initial imaging",3194967,CT wrist without IV contrast,<0.1 mSv☢,,Usually not appropriate,,,,,
2850.0,Pediatric,"Osteomyelitis suspected, wrist, initial imaging",3194967,3-phase bone scan wrist,1-10 mSv☢☢☢,,Usually not appropriate,,,,,
2851.0,Pediatric,"Osteomyelitis suspected, wrist, initial imaging",3194967,Bone scan whole body,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
2852.0,Pediatric,"Osteomyelitis suspected, wrist, radiography normal, next imaging study",3194990,US wrist,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
2853.0,Pediatric,"Osteomyelitis suspected, wrist, radiography normal, next imaging study",3194990,Image-guided aspiration wrist,Varies,Varies,Usually appropriate,,,,,
2854.0,Pediatric,"Osteomyelitis suspected, wrist, radiography normal, next imaging study",3194990,MRI upper extremity without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
2855.0,Pediatric,"Osteomyelitis suspected, wrist, radiography normal, next imaging study",3194990,MRI upper extremity without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
2856.0,Pediatric,"Osteomyelitis suspected, wrist, radiography normal, next imaging study",3194990,MRI wrist without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
2857.0,Pediatric,"Osteomyelitis suspected, wrist, radiography normal, next imaging study",3194990,Bone scan whole body and 3-phase bone scan wrist,,3-10 mSv [ped]☢☢☢☢,May be appropriate,,,,,
2858.0,Pediatric,"Osteomyelitis suspected, wrist, radiography normal, next imaging study",3194990,MRI whole body without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
2859.0,Pediatric,"Osteomyelitis suspected, wrist, radiography normal, next imaging study",3194990,MRI whole body without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
2860.0,Pediatric,"Osteomyelitis suspected, wrist, radiography normal, next imaging study",3194990,MRI wrist without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
2861.0,Pediatric,"Osteomyelitis suspected, wrist, radiography normal, next imaging study",3194990,CT wrist with IV contrast,<0.1 mSv☢,,Usually not appropriate,,,,,
2862.0,Pediatric,"Osteomyelitis suspected, wrist, radiography normal, next imaging study",3194990,CT wrist without and with IV contrast,<0.1 mSv☢,,Usually not appropriate,,,,,
2863.0,Pediatric,"Osteomyelitis suspected, wrist, radiography normal, next imaging study",3194990,CT wrist without IV contrast,<0.1 mSv☢,,Usually not appropriate,,,,,
2864.0,Pediatric,"Osteomyelitis suspected, wrist, radiography normal, next imaging study",3195051,Image-guided aspiration wrist,Varies,Varies,Usually appropriate,,,,,
2865.0,Pediatric,"Osteomyelitis suspected, wrist, radiography normal, next imaging study",3195051,MRI upper extremity without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
2866.0,Pediatric,"Osteomyelitis suspected, wrist, radiography normal, next imaging study",3195051,MRI upper extremity without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
2867.0,Pediatric,"Osteomyelitis suspected, wrist, radiography normal, next imaging study",3195051,MRI wrist without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
2868.0,Pediatric,"Osteomyelitis suspected, wrist, radiography normal, next imaging study",3195051,MRI wrist without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
2869.0,Pediatric,"Osteomyelitis suspected, wrist, radiography normal, next imaging study",3195051,US wrist,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
2870.0,Pediatric,"Osteomyelitis suspected, wrist, radiography normal, next imaging study",3195051,Bone scan whole body and 3-phase bone scan wrist,,3-10 mSv [ped]☢☢☢☢,May be appropriate,,,,,
2871.0,Pediatric,"Osteomyelitis suspected, wrist, radiography normal, next imaging study",3195051,3-phase bone scan wrist,1-10 mSv☢☢☢,,May be appropriate,,,,,
2872.0,Pediatric,"Osteomyelitis suspected, wrist, radiography normal, next imaging study",3195051,Bone scan whole body,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate,,,,,
2873.0,Pediatric,"Osteomyelitis suspected, wrist, radiography normal, next imaging study",3195051,MRI whole body without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
2874.0,Pediatric,"Osteomyelitis suspected, wrist, radiography normal, next imaging study",3195051,MRI whole body without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
2875.0,Pediatric,"Osteomyelitis suspected, wrist, radiography normal, next imaging study",3195051,CT wrist with IV contrast,<0.1 mSv☢,,Usually not appropriate,,,,,
2876.0,Pediatric,"Osteomyelitis suspected, wrist, radiography normal, next imaging study",3195051,CT wrist without and with IV contrast,<0.1 mSv☢,,Usually not appropriate,,,,,
2877.0,Pediatric,"Osteomyelitis suspected, wrist, radiography normal, next imaging study",3195051,CT wrist without IV contrast,<0.1 mSv☢,,Usually not appropriate,,,,,
2878.0,Pediatric,"Papilledema on ophthalmologic exam, initial imaging",3196997,MRI head and orbits without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
2879.0,Pediatric,"Papilledema on ophthalmologic exam, initial imaging",3196997,MRI head and orbits without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
2880.0,Pediatric,"Papilledema on ophthalmologic exam, initial imaging",3196997,MRI head without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
2881.0,Pediatric,"Papilledema on ophthalmologic exam, initial imaging",3196997,MRI head without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
2882.0,Pediatric,"Papilledema on ophthalmologic exam, initial imaging",3196997,MRV head with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
2883.0,Pediatric,"Papilledema on ophthalmologic exam, initial imaging",3196997,MRV head without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
2884.0,Pediatric,"Papilledema on ophthalmologic exam, initial imaging",3196997,MRV head without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
2885.0,Pediatric,"Papilledema on ophthalmologic exam, initial imaging",3196997,CT head without IV contrast,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,May be appropriate,,,,,
2886.0,Pediatric,"Papilledema on ophthalmologic exam, initial imaging",3196997,CTV head with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate,,,,,
2887.0,Pediatric,"Papilledema on ophthalmologic exam, initial imaging",3196997,MRA head without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
2888.0,Pediatric,"Papilledema on ophthalmologic exam, initial imaging",3196997,MRA head without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
2889.0,Pediatric,"Papilledema on ophthalmologic exam, initial imaging",3196997,MRI orbits without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
2890.0,Pediatric,"Papilledema on ophthalmologic exam, initial imaging",3196997,MRI orbits without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
2891.0,Pediatric,"Papilledema on ophthalmologic exam, initial imaging",3196997,CT head and orbits with IV contrast,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,Usually not appropriate,,,,,
2892.0,Pediatric,"Papilledema on ophthalmologic exam, initial imaging",3196997,CT head and orbits without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
2893.0,Pediatric,"Papilledema on ophthalmologic exam, initial imaging",3196997,CT head and orbits without IV contrast,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,Usually not appropriate,,,,,
2894.0,Pediatric,"Papilledema on ophthalmologic exam, initial imaging",3196997,CT head with IV contrast,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,Usually not appropriate,,,,,
2895.0,Pediatric,"Papilledema on ophthalmologic exam, initial imaging",3196997,CT head without and with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
2896.0,Pediatric,"Papilledema on ophthalmologic exam, initial imaging",3196997,CT orbits with IV contrast,1-10 mSv☢☢☢,0.3-3 mSv [ped]☢☢☢,Usually not appropriate,,,,,
